"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"16.01.2011 12:00:00";"1001";"178995";"4881260.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 13:00:00";"1001";"178995";"4881621.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 14:00:00";"1001";"178995";"4881970.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 15:00:00";"1001";"178995";"4882238.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 16:00:00";"1001";"178995";"4882574.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 17:00:00";"1001";"178995";"4882874.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 18:00:00";"1001";"178995";"4883154.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 19:00:00";"1001";"178995";"4883404.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 20:00:00";"1001";"178995";"4883719.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 21:00:00";"1001";"178995";"4884061.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 22:00:00";"1001";"178995";"4884431.00";"3600";"3600";"0";"32"
"2100";"16.01.2011 23:00:00";"1001";"178995";"4884716.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 00:00:00";"1001";"178995";"4885031.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 01:00:00";"1001";"178995";"4885374.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 02:00:00";"1001";"178995";"4885719.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 03:00:00";"1001";"178995";"4886061.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 04:00:00";"1001";"178995";"4886453.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 05:00:00";"1001";"178995";"4886772.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 06:00:00";"1001";"178995";"4887059.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 07:00:00";"1001";"178995";"4887435.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 08:00:00";"1001";"178995";"4887751.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 09:00:00";"1001";"178995";"4888041.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 10:00:00";"1001";"178995";"4888349.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 11:00:00";"1001";"178995";"4888699.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 12:00:00";"1001";"178995";"4889011.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 13:00:00";"1001";"178995";"4889300.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 14:00:00";"1001";"178995";"4889573.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 15:00:00";"1001";"178995";"4889920.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 16:00:00";"1001";"178995";"4890218.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 17:00:00";"1001";"178995";"4890606.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 18:00:00";"1001";"178995";"4890920.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 19:00:00";"1001";"178995";"4891246.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 20:00:00";"1001";"178995";"4891579.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 21:00:00";"1001";"178995";"4891910.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 22:00:00";"1001";"178995";"4892192.00";"3600";"3600";"0";"32"
"2100";"17.01.2011 23:00:00";"1001";"178995";"4892520.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 00:00:00";"1001";"178995";"4892833.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 01:00:00";"1001";"178995";"4893104.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 02:00:00";"1001";"178995";"4893377.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 03:00:00";"1001";"178995";"4893674.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 04:00:00";"1001";"178995";"4893961.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 05:00:00";"1001";"178995";"4894259.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 06:00:00";"1001";"178995";"4894555.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 07:00:00";"1001";"178995";"4894796.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 08:00:00";"1001";"178995";"4895049.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 09:00:00";"1001";"178995";"4895378.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 10:00:00";"1001";"178995";"4895660.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 11:00:00";"1001";"178995";"4895915.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 12:00:00";"1001";"178995";"4896155.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 13:00:00";"1001";"178995";"4896419.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 14:00:00";"1001";"178995";"4896669.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 15:00:00";"1001";"178995";"4896970.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 16:00:00";"1001";"178995";"4897214.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 17:00:00";"1001";"178995";"4897527.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 18:00:00";"1001";"178995";"4897879.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 19:00:00";"1001";"178995";"4898193.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 20:00:00";"1001";"178995";"4898445.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 21:00:00";"1001";"178995";"4898694.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 22:00:00";"1001";"178995";"4899041.00";"3600";"3600";"0";"32"
"2100";"18.01.2011 23:00:00";"1001";"178995";"4899353.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 00:00:00";"1001";"178995";"4899624.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 01:00:00";"1001";"178995";"4900005.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 02:00:00";"1001";"178995";"4900302.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 03:00:00";"1001";"178995";"4900574.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 04:00:00";"1001";"178995";"4900838.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 05:00:00";"1001";"178995";"4901155.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 06:00:00";"1001";"178995";"4901488.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 07:00:00";"1001";"178995";"4901835.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 08:00:00";"1001";"178995";"4902206.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 09:00:00";"1001";"178995";"4902477.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 10:00:00";"1001";"178995";"4902743.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 11:00:00";"1001";"178995";"4903036.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 12:00:00";"1001";"178995";"4903300.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 13:00:00";"1001";"178995";"4903606.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 14:00:00";"1001";"178995";"4903968.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 15:00:00";"1001";"178995";"4904251.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 16:00:00";"1001";"178995";"4904519.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 17:00:00";"1001";"178995";"4904830.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 18:00:00";"1001";"178995";"4905205.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 19:00:00";"1001";"178995";"4905562.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 20:00:00";"1001";"178995";"4905920.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 21:00:00";"1001";"178995";"4906204.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 22:00:00";"1001";"178995";"4906462.00";"3600";"3600";"0";"32"
"2100";"19.01.2011 23:00:00";"1001";"178995";"4906821.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 00:00:00";"1001";"178995";"4907186.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 01:00:00";"1001";"178995";"4907543.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 02:00:00";"1001";"178995";"4907916.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 03:00:00";"1001";"178995";"4908232.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 04:00:00";"1001";"178995";"4908521.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 05:00:00";"1001";"178995";"4908807.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 06:00:00";"1001";"178995";"4909148.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 07:00:00";"1001";"178995";"4909535.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 08:00:00";"1001";"178995";"4909904.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 09:00:00";"1001";"178995";"4910277.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 10:00:00";"1001";"178995";"4910629.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 11:00:00";"1001";"178995";"4910921.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 12:00:00";"1001";"178995";"4911259.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 13:00:00";"1001";"178995";"4911671.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 14:00:00";"1001";"178995";"4912006.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 15:00:00";"1001";"178995";"4912300.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 16:00:00";"1001";"178995";"4912592.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 17:00:00";"1001";"178995";"4912985.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 18:00:00";"1001";"178995";"4913328.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 19:00:00";"1001";"178995";"4913682.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 20:00:00";"1001";"178995";"4913962.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 21:00:00";"1001";"178995";"4914242.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 22:00:00";"1001";"178995";"4914594.00";"3600";"3600";"0";"32"
"2100";"20.01.2011 23:00:00";"1001";"178995";"4915007.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 00:00:00";"1001";"178995";"4915310.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 01:00:00";"1001";"178995";"4915614.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 02:00:00";"1001";"178995";"4915986.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 03:00:00";"1001";"178995";"4916344.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 04:00:00";"1001";"178995";"4916747.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 05:00:00";"1001";"178995";"4917047.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 06:00:00";"1001";"178995";"4917379.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 07:00:00";"1001";"178995";"4917776.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 08:00:00";"1001";"178995";"4918143.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 09:00:00";"1001";"178995";"4918451.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 10:00:00";"1001";"178995";"4918808.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 11:00:00";"1001";"178995";"4919198.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 12:00:00";"1001";"178995";"4919503.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 13:00:00";"1001";"178995";"4919886.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 14:00:00";"1001";"178995";"4920254.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 15:00:00";"1001";"178995";"4920561.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 16:00:00";"1001";"178995";"4920943.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 17:00:00";"1001";"178995";"4921320.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 18:00:00";"1001";"178995";"4921729.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 19:00:00";"1001";"178995";"4922127.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 20:00:00";"1001";"178995";"4922521.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 21:00:00";"1001";"178995";"4922925.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 22:00:00";"1001";"178995";"4923288.00";"3600";"3600";"0";"32"
"2100";"21.01.2011 23:00:00";"1001";"178995";"4923633.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 00:00:00";"1001";"178995";"4924031.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 01:00:00";"1001";"178995";"4924388.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 02:00:00";"1001";"178995";"4924752.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 03:00:00";"1001";"178995";"4925104.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 04:00:00";"1001";"178995";"4925423.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 05:00:00";"1001";"178995";"4925795.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 06:00:00";"1001";"178995";"4926105.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 07:00:00";"1001";"178995";"4926475.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 08:00:00";"1001";"178995";"4926808.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 09:00:00";"1001";"178995";"4927126.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 10:00:00";"1001";"178995";"4927480.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 11:00:00";"1001";"178995";"4927783.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 12:00:00";"1001";"178995";"4928121.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 13:00:00";"1001";"178995";"4928443.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 14:00:00";"1001";"178995";"4928819.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 15:00:00";"1001";"178995";"4929269.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 16:00:00";"1001";"178995";"4929714.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 17:00:00";"1001";"178995";"4930134.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 18:00:00";"1001";"178995";"4930549.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 19:00:00";"1001";"178995";"4930874.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 20:00:00";"1001";"178995";"4931281.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 21:00:00";"1001";"178995";"4931682.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 22:00:00";"1001";"178995";"4932013.00";"3600";"3600";"0";"32"
"2100";"22.01.2011 23:00:00";"1001";"178995";"4932398.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 00:00:00";"1001";"178995";"4932778.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 01:00:00";"1001";"178995";"4933137.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 02:00:00";"1001";"178995";"4933599.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 03:00:00";"1001";"178995";"4934022.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 04:00:00";"1001";"178995";"4934360.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 05:00:00";"1001";"178995";"4934814.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 06:00:00";"1001";"178995";"4935141.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 07:00:00";"1001";"178995";"4935525.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 08:00:00";"1001";"178995";"4935887.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 09:00:00";"1001";"178995";"4936218.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 10:00:00";"1001";"178995";"4936568.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 11:00:00";"1001";"178995";"4936968.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 12:00:00";"1001";"178995";"4937321.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 13:00:00";"1001";"178995";"4937640.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 14:00:00";"1001";"178995";"4938061.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 15:00:00";"1001";"178995";"4938424.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 16:00:00";"1001";"178995";"4938824.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 17:00:00";"1001";"178995";"4939285.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 18:00:00";"1001";"178995";"4939705.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 19:00:00";"1001";"178995";"4940077.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 20:00:00";"1001";"178995";"4940396.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 21:00:00";"1001";"178995";"4940711.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 22:00:00";"1001";"178995";"4941090.00";"3600";"3600";"0";"32"
"2100";"23.01.2011 23:00:00";"1001";"178995";"4941484.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 00:00:00";"1001";"178995";"4941877.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 01:00:00";"1001";"178995";"4942182.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 02:00:00";"1001";"178995";"4942530.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 03:00:00";"1001";"178995";"4942937.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 04:00:00";"1001";"178995";"4943234.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 05:00:00";"1001";"178995";"4943532.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 06:00:00";"1001";"178995";"4943942.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 07:00:00";"1001";"178995";"4944347.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 08:00:00";"1001";"178995";"4944672.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 09:00:00";"1001";"178995";"4945080.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 10:00:00";"1001";"178995";"4945475.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 11:00:00";"1001";"178995";"4945763.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 12:00:00";"1001";"178995";"4946121.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 13:00:00";"1001";"178995";"4946445.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 14:00:00";"1001";"178995";"4946758.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 15:00:00";"1001";"178995";"4947051.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 16:00:00";"1001";"178995";"4947453.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 17:00:00";"1001";"178995";"4947736.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 18:00:00";"1001";"178995";"4948142.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 19:00:00";"1001";"178995";"4948549.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 20:00:00";"1001";"178995";"4948954.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 21:00:00";"1001";"178995";"4949303.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 22:00:00";"1001";"178995";"4949597.00";"3600";"3600";"0";"32"
"2100";"24.01.2011 23:00:00";"1001";"178995";"4950008.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 00:00:00";"1001";"178995";"4950325.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 01:00:00";"1001";"178995";"4950692.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 02:00:00";"1001";"178995";"4951079.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 03:00:00";"1001";"178995";"4951356.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 04:00:00";"1001";"178995";"4951662.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 05:00:00";"1001";"178995";"4951989.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 06:00:00";"1001";"178995";"4952284.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 07:00:00";"1001";"178995";"4952644.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 08:00:00";"1001";"178995";"4952918.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 09:00:00";"1001";"178995";"4953215.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 10:00:00";"1001";"178995";"4953545.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 11:00:00";"1001";"178995";"4953835.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 12:00:00";"1001";"178995";"4954195.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 13:00:00";"1001";"178995";"4954508.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 14:00:00";"1001";"178995";"4954885.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 15:00:00";"1001";"178995";"4955215.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 16:00:00";"1001";"178995";"4955611.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 17:00:00";"1001";"178995";"4955929.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 18:00:00";"1001";"178995";"4956265.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 19:00:00";"1001";"178995";"4956618.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 20:00:00";"1001";"178995";"4956977.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 21:00:00";"1001";"178995";"4957348.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 22:00:00";"1001";"178995";"4957683.00";"3600";"3600";"0";"32"
"2100";"25.01.2011 23:00:00";"1001";"178995";"4957981.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 00:00:00";"1001";"178995";"4958326.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 01:00:00";"1001";"178995";"4958725.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 02:00:00";"1001";"178995";"4959054.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 03:00:00";"1001";"178995";"4959330.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 04:00:00";"1001";"178995";"4959739.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 05:00:00";"1001";"178995";"4960040.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 06:00:00";"1001";"178995";"4960389.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 07:00:00";"1001";"178995";"4960725.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 08:00:00";"1001";"178995";"4961006.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 09:00:00";"1001";"178995";"4961380.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 10:00:00";"1001";"178995";"4961769.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 11:00:00";"1001";"178995";"4962174.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 12:00:00";"1001";"178995";"4962466.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 13:00:00";"1001";"178995";"4962820.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 14:00:00";"1001";"178995";"4963116.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 15:00:00";"1001";"178995";"4963423.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 16:00:00";"1001";"178995";"4963700.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 17:00:00";"1001";"178995";"4964025.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 18:00:00";"1001";"178995";"4964306.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 19:00:00";"1001";"178995";"4964608.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 20:00:00";"1001";"178995";"4964892.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 21:00:00";"1001";"178995";"4965254.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 22:00:00";"1001";"178995";"4965602.00";"3600";"3600";"0";"32"
"2100";"26.01.2011 23:00:00";"1001";"178995";"4965933.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 00:00:00";"1001";"178995";"4966320.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 01:00:00";"1001";"178995";"4966744.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 02:00:00";"1001";"178995";"4967178.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 03:00:00";"1001";"178995";"4967529.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 04:00:00";"1001";"178995";"4967908.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 05:00:00";"1001";"178995";"4968232.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 06:00:00";"1001";"178995";"4968655.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 07:00:00";"1001";"178995";"4968962.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 08:00:00";"1001";"178995";"4969355.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 09:00:00";"1001";"178995";"4969753.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 10:00:00";"1001";"178995";"4970140.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 11:00:00";"1001";"178995";"4970513.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 12:00:00";"1001";"178995";"4970806.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 13:00:00";"1001";"178995";"4971179.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 14:00:00";"1001";"178995";"4971556.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 15:00:00";"1001";"178995";"4971852.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 16:00:00";"1001";"178995";"4972168.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 17:00:00";"1001";"178995";"4972555.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 18:00:00";"1001";"178995";"4972858.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 19:00:00";"1001";"178995";"4973230.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 20:00:00";"1001";"178995";"4973664.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 21:00:00";"1001";"178995";"4973988.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 22:00:00";"1001";"178995";"4974323.00";"3600";"3600";"0";"32"
"2100";"27.01.2011 23:00:00";"1001";"178995";"4974663.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 00:00:00";"1001";"178995";"4974979.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 01:00:00";"1001";"178995";"4975377.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 02:00:00";"1001";"178995";"4975784.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 03:00:00";"1001";"178995";"4976143.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 04:00:00";"1001";"178995";"4976556.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 05:00:00";"1001";"178995";"4976983.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 06:00:00";"1001";"178995";"4977290.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 07:00:00";"1001";"178995";"4977599.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 08:00:00";"1001";"178995";"4977982.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 09:00:00";"1001";"178995";"4978286.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 10:00:00";"1001";"178995";"4978638.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 11:00:00";"1001";"178995";"4979026.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 12:00:00";"1001";"178995";"4979461.00";"3600";"3600";"0";"32"
